1743,674,366,90,42,101,1,1,0.65071
1744,674,367,89,42,101,1,1,0.64478
1745,674,368,88,42,101,1,1,0.64523
1746,674,369,87,42,101,1,1,0.63931
1747,674,371,87,42,101,1,1,0.61856
1748,674,371,86,42,101,1,1,0.62289
1749,674,372,85,42,101,1,1,0.6238
1750,674,373,84,42,101,1,1,0.61309
1751,674,374,83,42,101,1,1,0.60716
1752,674,374,82,42,101,1,1,0.62175
1753,674,375,81,42,101,1,1,0.61081
1754,674,376,80,42,101,1,1,0.61218
1755,674,377,79,42,101,1,1,0.60648
1756,674,377,78,42,101,1,1,0.62061
1757,674,378,77,42,101,1,1,0.60967
1758,674,379,76,42,101,1,1,0.61126
1759,674,380,75,42,101,1,1,0.60055
1760,674,381,75,42,101,1,1,0.58778
1761,674,381,74,42,101,1,1,0.58778
1762,674,382,73,42,101,1,1,0.58778
1763,674,383,72,42,101,1,1,0.57684
1764,674,384,71,42,101,1,1,0.56749
1765,674,384,70,42,101,1,1,0.58664
1766,674,385,69,42,101,1,1,0.5757
1767,674,386,68,42,101,1,1,0.56475
1768,674,387,67,42,101,1,1,0.55472
1769,674,387,66,42,101,1,1,0.57182
1770,674,388,65,42,101,1,1,0.56749
1771,674,389,64,42,101,1,1,0.55632
1772,674,390,63,42,101,1,1,0.55996
1773,674,391,63,42,101,1,1,0.54514
1774,674,392,62,42,100,1,1,0.53903
1775,674,393,61,42,99,1,1,0.54419
1776,674,394,60,42,99,1,1,0.53233
1777,674,395,60,42,97,1,1,0.52112
1778,674,396,59,42,97,1,1,0.50925
1779,674,397,58,42,96,1,1,0.52481
1780,674,398,58,42,94,1,1,0.5131
1781,674,399,57,42,94,1,1,0.50086
1782,674,400,56,42,93,1,1,0.51163
1783,674,401,55,42,93,1,1,0.49901
1784,674,402,55,42,91,1,1,0.4861
1785,674,403,54,42,90,1,1,0.49732
1786,674,404,53,42,90,1,1,0.48939
1787,674,405,53,42,88,1,1,0.48236
1788,674,406,52,42,88,1,1,0.48236
1789,674,407,51,42,87,1,1,0.48599
1790,674,409,51,41,86,1,1,0.45813
1791,674,410,50,41,87,1,1,0.46023
1792,674,411,49,41,88,1,1,0.44569
1793,674,412,48,41,89,1,1,0.44815
1794,674,413,48,41,89,1,1,0.43175
1795,674,414,47,41,90,1,1,0.41758
1796,674,415,46,41,92,1,1,0.41628
1797,674,416,45,41,93,1,1,0.3997
1798,674,417,45,41,93,1,1,0.38754
1799,674,418,44,41,94,1,1,0.38346
1800,674,419,43,41,95,1,1,0.37574
1801,674,421,43,41,96,1,1,0.35886
1802,674,421,42,41,96,1,1,0.35886
1803,674,422,42,41,95,1,1,0.34276
1804,674,423,42,41,94,1,1,0.34511
1805,674,424,41,41,95,1,1,0.33135
1806,674,425,41,41,94,1,1,0.31278
1807,674,426,41,41,93,1,1,0.31611
1808,674,427,41,41,93,1,1,0.29534
1809,674,428,40,41,93,1,1,0.28369
1810,674,429,40,41,92,1,1,0.28623
1811,674,429,40,42,92,1,1,0.27557
1812,674,430,40,42,91,1,1,0.25657
1813,674,431,39,42,91,1,1,0.26744
1814,674,432,39,42,91,1,1,0.24469
1815,674,433,39,42,90,1,1,0.24712
1816,674,434,38,42,90,1,1,0.25811
1817,674,435,38,42,90,1,1,0.2484
1818,674,436,38,42,89,1,1,0.25013
1819,674,437,38,42,88,1,1,0.23909
1820,674,437,37,42,89,1,1,0.26021
1821,674,438,37,42,88,1,1,0.25294
1822,674,439,37,42,87,1,1,0.25581
1823,674,440,37,42,87,1,1,0.25555
1824,674,441,36,42,87,1,1,0.26691
1825,674,442,36,42,86,1,1,0.24566
1826,674,443,36,42,86,1,1,0.24566
1827,674,444,35,42,86,1,1,0.25822
1828,674,445,35,42,85,1,1,0.26122
1829,674,445,35,43,85,1,1,0.26216
1830,674,446,35,43,84,1,1,0.26524
1831,674,447,34,43,84,1,1,0.26818
1832,674,448,34,43,84,1,1,0.26631
1833,674,449,34,43,83,1,1,0.27056
1834,674,450,34,43,82,1,1,0.27382
1835,674,451,33,43,83,1,1,0.28355
1836,674,452,33,43,82,1,1,0.28697
1837,674,453,33,43,81,1,1,0.28215
1838,674,454,33,43,81,1,1,0.28354
1839,674,454,32,43,81,1,1,0.29268
1840,674,454,31,43,81,1,1,0.30377
1841,674,454,31,43,81,1,1,0.30377
1842,674,455,30,43,81,1,1,0.31707
1843,674,455,30,43,81,1,1,0.31707
1844,674,455,29,43,81,1,1,0.32816
1845,674,455,29,43,81,1,1,0.31874
1846,674,456,28,43,81,1,1,0.33232
1847,674,456,27,43,81,1,1,0.34146
1848,674,456,27,43,81,1,1,0.33758
1849,674,457,26,43,81,1,1,0.35061
1850,674,457,26,43,81,1,1,0.34756
1851,674,457,25,43,81,1,1,0.35976
1852,674,457,25,43,81,1,1,0.35643
1853,674,458,24,43,81,1,1,0.35976
1854,674,458,24,43,81,1,1,0.35671
1855,674,458,23,43,81,1,1,0.36863
1856,674,459,22,43,81,1,1,0.3689
1857,674,459,22,43,81,1,1,0.36863
1858,674,459,21,43,81,1,1,0.37805
1859,674,459,21,43,81,1,1,0.37057
1860,674,460,20,43,81,1,1,0.37805
1861,674,460,20,43,81,1,1,0.37057
1862,674,460,19,43,81,1,1,0.38276
1863,674,461,19,43,81,1,1,0.37029
1864,674,461,18,42,81,1,1,0.38287
1865,674,461,18,42,80,1,1,0.38013
1866,674,461,17,42,81,1,1,0.38769
1867,674,461,17,42,80,1,1,0.38071
1868,674,462,16,41,80,1,1,0.38771
1869,674,462,16,40,80,1,1,0.38061
1870,674,462,15,40,80,1,1,0.38061
1871,674,462,15,40,79,1,1,0.38049
1872,674,462,14,40,80,1,1,0.38121
1873,674,463,14,39,79,1,1,0.38562
1874,674,463,13,38,79,1,1,0.39231
1875,674,463,13,38,79,1,1,0.39231
1876,674,463,12,38,79,1,1,0.39808
1877,674,463,12,38,78,1,1,0.40312
1878,674,464,11,37,79,1,1,0.40461
1879,674,464,11,36,78,1,1,0.41054
1880,674,464,10,36,78,1,1,0.4167
1881,674,464,10,36,78,1,1,0.41875
1882,674,464,9,36,78,1,1,0.41875
1883,674,465,9,35,78,1,1,0.41139
1884,674,465,8,35,78,1,1,0.41772
1885,674,465,8,35,77,1,1,0.41667
1886,674,466,7,35,77,1,1,0.41489
1887,674,466,7,35,76,1,1,0.42027
1888,674,467,7,35,75,1,1,0.41082
1889,674,467,6,35,75,1,1,0.41813
1890,674,467,6,35,74,1,1,0.41815
1891,674,468,6,35,73,1,1,0.41592
1892,674,468,5,35,73,1,1,0.41592
1893,674,469,5,35,72,1,1,0.42009
1894,674,469,5,35,71,1,1,0.41204
1895,674,469,4,35,71,1,1,0.42014
1896,674,470,4,35,70,1,1,0.41628
1897,674,470,3,35,70,1,1,0.42488
1898,674,471,3,35,69,1,1,0.4254
1899,674,471,3,35,68,1,1,0.42271
1900,674,471,2,35,68,1,1,0.43156
1901,674,472,2,35,67,1,1,0.4277
1902,674,472,2,35,66,1,1,0.42869
1903,674,473,1,35,66,1,1,0.42786
1904,674,473,1,35,65,1,1,0.43434
1905,674,474,1,35,65,1,1,0.41835
1906,674,474,1,35,64,1,1,0.42479
1907,674,474,1,35,64,1,1,0.41026
1908,674,474,1,35,63,1,1,0.41667
1909,674,474,1,35,63,1,1,0.40104
1910,674,475,1,34,62,1,1,0.40181
1911,674,475,1,34,62,1,1,0.39093
1912,674,475,1,34,61,1,1,0.39217
1913,674,475,1,34,61,1,1,0.38111
1914,674,476,1,33,60,1,1,0.38187
1915,674,476,1,33,60,1,1,0.38235
1916,674,476,1,33,59,1,1,0.37157
1917,674,476,1,33,59,1,1,0.37157
1918,674,477,1,33,59,1,1,0.35441
1919,674,477,1,33,58,1,1,0.35992
1920,674,477,1,33,57,1,1,0.36613
1921,674,477,1,33,57,1,1,0.35294
1922,674,477,1,33,56,1,1,0.35913
1923,674,477,1,33,56,1,1,0.35449
1924,674,477,1,33,55,1,1,0.34664
1925,674,477,1,33,55,1,1,0.34664
1926,674,477,1,33,54,1,1,0.35294
1927,674,477,1,33,53,1,1,0.34314
1928,674,477,1,33,53,1,1,0.33987
1929,674,477,1,33,52,1,1,0.34628
1930,674,477,1,33,52,1,1,0.33074
1931,674,477,1,33,51,1,1,0.33541
1932,674,477,1,33,51,1,1,0.319
1933,674,477,1,33,51,1,1,0.319
1934,674,477,1,33,51,1,1,0.31618
1935,674,477,1,33,51,1,1,0.29525
1936,674,477,1,33,51,1,1,0.29299
1937,674,477,1,33,51,1,1,0.29299
1938,674,477,1,33,51,1,1,0.27376
1939,674,477,1,33,51,1,1,0.27093
1940,674,477,1,33,51,1,1,0.26923
1941,674,477,1,33,51,1,1,0.2517
1942,674,477,1,33,52,1,1,0.24528
1943,674,476,1,33,52,1,1,0.24029
1944,674,475,1,34,52,1,1,0.22642
1945,674,475,1,33,53,1,1,0.22222
1946,674,474,1,34,53,1,1,0.22487
1947,674,474,1,33,54,1,1,0.23636
1948,674,473,1,34,54,1,1,0.25455
1949,674,473,1,33,55,1,1,0.26261
1950,674,472,1,34,55,1,1,0.28061
1951,674,472,1,33,56,1,1,0.30031
1952,674,471,1,34,56,1,1,0.31679
1953,674,470,1,34,56,1,1,0.32882
1954,674,470,1,34,57,1,1,0.34039
1955,674,469,1,34,57,1,1,0.36108
1956,674,469,1,34,58,1,1,0.37482
1957,674,468,1,34,58,1,1,0.38305
1958,674,468,1,34,59,1,1,0.39333
1959,674,467,1,34,59,1,1,0.40429
1960,674,467,1,34,60,1,1,0.42482
1961,674,467,1,34,61,1,1,0.4341
1962,674,467,2,34,62,1,1,0.43628
1963,674,467,3,34,63,1,1,0.43438
1964,674,467,3,34,65,1,1,0.45152
1965,674,467,4,34,66,1,1,0.44947
1966,674,467,5,34,67,1,1,0.44748
1967,674,467,5,34,69,1,1,0.4551
1968,674,467,6,34,69,1,1,0.45918
1969,674,467,7,34,70,1,1,0.4668
1970,674,467,7,34,72,1,1,0.47162
1971,674,467,8,34,73,1,1,0.46911
1972,674,467,9,34,74,1,1,0.46971
1973,674,467,9,34,76,1,1,0.48052
1974,674,467,10,34,77,1,1,0.47729
1975,674,467,11,34,78,1,1,0.48391
1976,674,467,12,34,78,1,1,0.49367
1977,674,467,13,34,78,1,1,0.50633
1978,674,467,15,34,78,1,1,0.50633
1979,674,467,16,34,78,1,1,0.51429
1980,674,467,17,34,78,1,1,0.52694
1981,674,467,19,34,78,1,1,0.51899
1982,674,467,20,34,78,1,1,0.52658
1983,674,467,22,34,78,1,1,0.52152
1984,674,467,23,34,78,1,1,0.53418
1985,674,467,24,34,78,1,1,0.54177
1986,674,467,26,34,78,1,1,0.53671
1987,674,467,27,34,78,1,1,0.54937
1988,674,467,29,34,78,1,1,0.5443
1989,674,467,30,34,78,1,1,0.54177
1990,674,467,31,34,78,1,1,0.54177
1991,674,467,33,34,78,1,1,0.52911
1992,674,467,34,34,78,1,1,0.53418
1993,674,467,36,34,78,1,1,0.52152
1994,674,467,36,34,78,1,1,0.53924
1995,674,467,37,34,78,1,1,0.5349
1996,674,468,38,33,78,1,1,0.53537
1997,674,468,39,34,78,1,1,0.53562
1998,674,468,40,34,78,1,1,0.52297
1999,674,469,41,33,78,1,1,0.52345
2000,674,469,41,33,78,1,1,0.53611
2001,674,469,42,34,78,1,1,0.53707
2002,674,470,43,33,78,1,1,0.53425
2003,674,470,44,33,78,1,1,0.53425
2004,674,470,45,34,78,1,1,0.53454
2005,674,471,46,33,78,1,1,0.53239
2006,674,471,46,33,78,1,1,0.54505
2007,674,471,47,33,78,1,1,0.55882
2008,674,472,48,33,78,1,1,0.54952
2009,674,472,49,33,78,1,1,0.53649
2010,674,472,50,33,78,1,1,0.52643
2011,674,473,51,33,78,1,1,0.51564
2012,674,473,50,33,78,1,1,0.52718
2013,674,473,50,33,78,1,1,0.52718
2014,674,473,49,33,78,1,1,0.53946
2015,674,474,49,33,78,1,1,0.53611
2016,674,474,49,33,78,1,1,0.52234
2017,674,474,48,33,78,1,1,0.5309
2018,674,474,48,34,78,1,1,0.52911
2019,674,475,48,33,78,1,1,0.52867
2020,674,475,47,33,78,1,1,0.53872
2021,674,475,47,34,78,1,1,0.52803
2022,674,476,47,33,78,1,1,0.52718
2023,674,476,46,33,78,1,1,0.53425
2024,674,476,46,34,78,1,1,0.53237
2025,674,476,45,34,78,1,1,0.53309
2026,674,477,45,33,78,1,1,0.53127
2027,674,477,45,34,78,1,1,0.52948
2028,674,477,44,34,78,1,1,0.53526
2029,674,477,44,34,78,1,1,0.5349
2030,674,478,44,34,78,1,1,0.52405
2031,674,478,43,34,78,1,1,0.53201
2032,674,478,43,34,78,1,1,0.53201
1182,675,754,842,43,39,1,1,0.088636
1183,675,752,839,43,41,1,1,0.013528
1184,675,750,836,43,44,1,1,0.015152
1185,675,748,833,44,47,1,1,0.019444
1186,675,746,830,44,50,1,1,0.020915
1187,675,744,827,45,53,1,1,0.025362
1188,675,743,825,44,54,1,1,0.024242
1189,675,741,822,45,57,1,1,0.028861
1190,675,739,819,45,60,1,1,0.029936
1191,675,737,816,46,63,1,1,0.034574
1192,675,735,813,46,66,1,1,0.035567
1193,675,734,811,46,68,1,1,0.034536
1194,675,732,808,46,71,1,1,0.035461
1195,675,731,806,46,73,1,1,0.034503
1196,675,729,803,46,76,1,1,0.035369
1197,675,728,801,46,78,1,1,0.034473
1198,675,727,798,46,81,1,1,0.033212
1199,675,725,796,46,83,1,1,0.034448
1200,675,724,793,46,86,1,1,0.03326
1201,675,723,791,46,88,1,1,0.034425
1202,675,721,788,46,91,1,1,0.02914
1203,675,719,786,47,93,1,1,0.4539
1204,675,717,783,48,96,1,1,0.41931
1205,675,715,781,49,98,1,1,0.36667
1206,675,713,779,50,100,1,1,0.32732
1207,675,711,776,51,103,1,1,0.30214
1208,675,709,774,52,105,1,1,0.26415
1209,675,707,771,53,108,1,1,0.22222
1210,675,705,769,54,110,1,1,0.23636
1211,675,703,767,55,113,1,1,0.23214
1212,675,702,765,55,115,1,1,0.23214
1213,675,701,763,55,117,1,1,0.25
1214,675,700,761,55,119,1,1,0.25
1215,675,699,759,55,121,1,1,0.25615
1216,675,698,757,55,123,1,1,0.27376
1217,675,697,755,55,125,1,1,0.27367
1218,675,696,753,55,127,1,1,0.27358
1219,675,695,751,55,129,1,1,0.29121
1220,675,694,749,55,131,1,1,0.29113
1221,675,693,747,55,133,1,1,0.29638
1222,675,693,746,55,134,1,1,0.7963
1223,675,691,743,55,135,1,1,0.78558
1224,675,690,741,55,135,1,1,0.77311
1225,675,688,739,55,135,1,1,0.76366
1226,675,687,736,55,136,1,1,0.75261
1227,675,686,734,55,136,1,1,0.75261
1228,675,684,732,55,136,1,1,0.72993
1229,675,683,729,55,137,1,1,0.73188
1230,675,681,727,55,137,1,1,0.70885
1231,675,680,725,55,137,1,1,0.70497
1232,675,679,723,55,137,1,1,0.69513
1233,675,678,721,55,136,1,1,0.69291
1234,675,677,719,55,136,1,1,0.683
1235,675,676,717,55,135,1,1,0.68067
1236,675,676,715,55,135,1,1,0.68067
1237,675,675,713,55,134,1,1,0.67831
1238,675,674,711,55,134,1,1,0.66825
1239,675,673,709,55,133,1,1,0.66578
1240,675,673,707,55,133,1,1,0.66138
1241,675,673,705,54,132,1,1,0.66753
1242,675,673,703,54,131,1,1,0.66501
1243,675,673,701,54,130,1,1,0.50632
1244,675,673,699,54,130,1,1,0.5127
1245,675,673,697,54,129,1,1,0.53916
1246,675,673,695,53,128,1,1,0.53747
1247,675,673,693,53,128,1,1,0.677
1248,675,673,691,53,127,1,1,0.57639
1249,675,673,689,53,126,1,1,0.58982
1250,675,673,687,53,126,1,1,0.71668
1251,675,671,684,53,127,1,1,0.70486
1252,675,670,682,52,128,1,1,0.69724
1253,675,669,680,51,129,1,1,0.68491
1254,675,668,678,50,129,1,1,0.66802
1255,675,666,676,51,130,1,1,0.65708
1256,675,665,674,50,131,1,1,0.64825
1257,675,664,672,49,131,1,1,0.64121
1258,675,663,670,48,132,1,1,0.61516
1259,675,662,668,48,133,1,1,0.61301
1260,675,661,666,48,133,1,1,0.60798
1261,675,660,664,48,133,1,1,0.60798
1262,675,659,662,49,134,1,1,0.60207
1263,675,658,661,49,133,1,1,0.59403
1264,675,658,659,49,134,1,1,0.592
1265,675,657,657,49,134,1,1,0.58
1266,675,656,656,49,133,1,1,0.56478
1267,675,655,654,50,134,1,1,0.57124
1268,675,654,652,50,134,1,1,0.55933
1269,675,654,651,50,134,1,1,0.55396
1270,675,653,648,50,134,1,1,0.54742
1271,675,652,646,50,133,1,1,0.53775
1272,675,651,644,50,132,1,1,0.54003
1273,675,651,641,50,133,1,1,0.54346
1274,675,650,639,50,132,1,1,0.53413
1275,675,649,637,50,131,1,1,0.52496
1276,675,649,634,50,132,1,1,0.54003
1277,675,648,632,50,131,1,1,0.53105
1278,675,647,630,50,130,1,1,0.52223
1279,675,647,628,50,130,1,1,0.52223
1280,675,646,626,50,130,1,1,0.51085
1281,675,645,624,51,130,1,1,0.52026
1282,675,644,622,52,130,1,1,0.51836
1283,675,643,620,53,130,1,1,0.51654
1284,675,642,619,54,129,1,1,0.51105
1285,675,641,617,55,129,1,1,0.51978
1286,675,640,615,56,129,1,1,0.51795
1287,675,639,613,57,129,1,1,0.51618
1288,675,639,612,57,129,1,1,0.50981
1289,675,639,610,57,128,1,1,0.51243
1290,675,639,608,57,127,1,1,0.52519
1291,675,639,606,57,126,1,1,0.52783
1292,675,640,604,56,126,1,1,0.53999
1293,675,640,602,56,125,1,1,0.54261
1294,675,640,600,56,124,1,1,0.54526
1295,675,641,598,55,124,1,1,0.55771
1296,675,641,596,55,123,1,1,0.56034
1297,675,641,594,55,122,1,1,0.56301
1298,675,642,593,55,121,1,1,0.57992
1299,675,641,591,55,121,1,1,0.56967
1300,675,641,589,55,121,1,1,0.57992
1301,675,641,587,55,122,1,1,0.57738
1302,675,640,585,55,122,1,1,0.56707
1303,675,640,583,55,123,1,1,0.57488
1304,675,640,581,55,123,1,1,0.57488
1305,675,639,579,55,123,1,1,0.57056
1306,675,639,577,55,124,1,1,0.58857
1307,675,639,575,55,124,1,1,0.59886
1308,675,639,573,55,125,1,1,0.60686
1309,675,637,570,56,125,1,1,0.60902
1310,675,636,568,56,125,1,1,0.60902
1311,675,635,566,56,125,1,1,0.60902
1312,675,633,564,57,125,1,1,0.60591
1313,675,632,562,58,125,1,1,0.61259
1314,675,631,560,58,125,1,1,0.61259
1315,675,629,558,59,125,1,1,0.60952
1316,675,628,556,59,125,1,1,0.61495
1317,675,627,554,59,125,1,1,0.61495
1318,675,626,552,60,125,1,1,0.62126
1319,675,625,550,59,125,1,1,0.61495
1320,675,625,548,58,125,1,1,0.61797
1321,675,624,546,58,125,1,1,0.61636
1322,675,624,544,56,125,1,1,0.61028
1323,675,623,542,56,125,1,1,0.60819
1324,675,623,540,55,126,1,1,0.60855
1325,675,623,538,53,126,1,1,0.60455
1326,675,622,536,53,126,1,1,0.60965
1327,675,622,534,52,126,1,1,0.61908
1328,675,621,532,51,126,1,1,0.62538
1329,675,621,530,50,126,1,1,0.63085
1330,675,621,529,49,126,1,1,0.64362
1331,675,621,527,48,125,1,1,0.66181
1332,675,621,526,48,124,1,1,0.66629
1333,675,621,524,47,124,1,1,0.68367
1334,675,621,523,47,123,1,1,0.70565
1335,675,621,522,46,122,1,1,0.70957
1336,675,621,520,46,122,1,1,0.73482
1337,675,621,519,45,121,1,1,0.74947
1338,675,621,517,45,121,1,1,0.68567
1339,675,621,516,44,120,1,1,0.70487
1340,675,621,515,44,119,1,1,0.73148
1341,675,619,513,44,119,1,1,0.70074
1342,675,617,512,44,118,1,1,0.67507
1343,675,616,510,44,118,1,1,0.68889
1344,675,614,509,44,117,1,1,0.64746
1345,675,612,507,45,117,1,1,0.62196
1346,675,611,506,44,117,1,1,0.59925
1347,675,609,504,45,117,1,1,0.5783
1348,675,607,503,45,116,1,1,0.54701
1349,675,606,501,45,116,1,1,0.54069
1350,675,604,500,45,115,1,1,0.503
1351,675,603,499,45,115,1,1,0.48894
1352,675,600,497,46,115,1,1,0.45525
1353,675,598,495,46,115,1,1,0.43067
1354,675,596,494,47,115,1,1,0.41379
1355,675,594,492,47,115,1,1,0.39224
1356,675,592,491,47,114,1,1,0.36667
1357,675,589,489,49,115,1,1,0.35672
1358,675,587,488,49,114,1,1,0.32696
1359,675,585,486,49,114,1,1,0.3113
1360,675,583,485,50,114,1,1,0.30281
1361,675,581,483,50,114,1,1,0.29292
1362,675,579,482,51,114,1,1,0.29164
1363,675,577,480,52,114,1,1,0.2968
1364,675,576,479,52,114,1,1,0.30632
1365,675,575,477,52,114,1,1,0.32387
1366,675,573,476,53,114,1,1,0.33462
1367,675,572,474,53,114,1,1,0.34203
1368,675,571,473,53,114,1,1,0.34928
1369,675,569,471,54,114,1,1,0.36696
1370,675,568,470,54,114,1,1,0.37281
1371,675,567,468,54,114,1,1,0.3864
1372,675,566,467,55,114,1,1,0.39332
1373,675,565,465,55,114,1,1,0.40481
1374,675,565,464,54,114,1,1,0.40601
1375,675,565,462,53,114,1,1,0.41997
1376,675,565,461,52,114,1,1,0.41674
1377,675,565,459,51,114,1,1,0.42759
1378,675,565,458,50,114,1,1,0.43359
1379,675,565,456,49,114,1,1,0.44522
1380,675,565,455,48,114,1,1,0.44987
1381,675,565,454,48,114,1,1,0.45182
1382,675,563,452,49,114,1,1,0.46435
1383,675,562,451,50,113,1,1,0.47214
1384,675,561,449,50,113,1,1,0.47953
1385,675,560,448,51,112,1,1,0.49013
1386,675,558,446,52,112,1,1,0.49908
1387,675,557,445,53,111,1,1,0.50248
1388,675,556,443,53,111,1,1,0.51141
1389,675,555,442,54,110,1,1,0.51466
1390,675,554,440,54,110,1,1,0.52449
1391,675,554,438,54,110,1,1,0.54218
1392,675,554,437,54,110,1,1,0.54267
1393,675,554,435,54,110,1,1,0.55643
1394,675,553,434,55,110,1,1,0.56338
1395,675,553,432,55,110,1,1,0.57304
1396,675,553,431,55,110,1,1,0.57786
1397,675,553,429,55,110,1,1,0.5917
1398,675,553,428,55,110,1,1,0.59234
1399,675,553,426,55,110,1,1,0.60199
1400,675,554,425,54,110,1,1,0.61016
1401,675,554,424,54,109,1,1,0.61653
1402,675,555,423,53,109,1,1,0.62525
1403,675,555,422,53,108,1,1,0.63201
1404,675,556,420,52,109,1,1,0.63705
1405,675,556,419,52,108,1,1,0.64376
1406,675,557,418,51,108,1,1,0.64926
1407,675,557,417,51,107,1,1,0.66043
1408,675,558,416,50,107,1,1,0.66667
1409,675,558,414,50,107,1,1,0.68119
1410,675,559,413,50,107,1,1,0.69227
1411,675,559,412,50,107,1,1,0.68773
1412,675,560,410,50,107,1,1,0.70062
1413,675,560,409,50,107,1,1,0.69354
1414,675,561,408,50,107,1,1,0.70044
1415,675,561,406,50,107,1,1,0.70225
1416,675,562,405,50,107,1,1,0.70861
1417,675,563,404,50,107,1,1,0.71133
1418,675,563,402,50,107,1,1,0.70243
1419,675,564,400,50,108,1,1,0.71452
1420,675,565,399,49,108,1,1,0.71083
1421,675,565,397,50,109,1,1,0.70731
1422,675,566,396,49,108,1,1,0.70055
1423,675,567,394,49,109,1,1,0.70291
1424,675,567,393,49,109,1,1,0.70073
1425,675,568,391,49,110,1,1,0.70414
1426,675,569,390,49,110,1,1,0.70306
1427,675,569,388,49,110,1,1,0.69423
1428,675,569,387,49,110,1,1,0.68937
1429,675,569,386,49,110,1,1,0.68937
1430,675,569,384,49,110,1,1,0.69135
1431,675,569,383,49,110,1,1,0.69874
1432,675,569,382,49,110,1,1,0.69874
1433,675,569,380,49,110,1,1,0.70054
1434,675,569,379,49,110,1,1,0.69874
1435,675,569,378,49,110,1,1,0.69586
1436,675,569,376,49,110,1,1,0.70054
1437,675,570,375,49,110,1,1,0.70901
1438,675,570,374,49,109,1,1,0.72218
1439,675,571,372,49,110,1,1,0.72252
1440,675,571,371,50,110,1,1,0.71242
1441,675,572,370,49,109,1,1,0.72073
1442,675,572,368,50,110,1,1,0.71418
1443,675,573,367,49,109,1,1,0.73364
1444,675,573,366,50,109,1,1,0.72335
1445,675,574,365,50,109,1,1,0.73619
1446,675,574,363,49,109,1,1,0.74255
1447,675,575,362,48,109,1,1,0.7744
1448,675,576,361,46,109,1,1,0.77369
1449,675,577,360,45,109,1,1,0.78162
1450,675,577,359,44,109,1,1,0.78667
1451,675,578,358,43,109,1,1,0.79545
1452,675,579,357,41,109,1,1,0.79697
1453,675,580,356,40,109,1,1,0.80687
1454,675,581,355,39,109,1,1,0.79909
1455,675,580,353,40,109,1,1,0.82173
1456,675,580,351,41,109,1,1,0.81147
1457,675,579,350,43,109,1,1,0.82004
1458,675,579,348,43,109,1,1,0.82004
1459,675,578,346,45,109,1,1,0.83043
1460,675,578,345,46,109,1,1,0.83153
1461,675,577,343,47,109,1,1,0.8375
1462,675,577,341,48,109,1,1,0.84082
1463,675,577,340,49,109,1,1,0.844
1464,675,577,338,48,109,1,1,0.86531
1465,675,577,337,48,108,1,1,0.86613
1466,675,577,336,48,107,1,1,0.87717
1467,675,577,335,48,106,1,1,0.89014
1468,675,578,334,47,106,1,1,0.90031
1469,675,578,333,46,105,1,1,0.76395
1470,675,578,332,46,104,1,1,0.76454
1471,675,578,331,46,103,1,1,0.75532
1472,675,578,330,46,102,1,1,0.73353
1473,675,579,329,45,102,1,1,0.74926
1474,675,579,327,45,102,1,1,0.74377
1475,675,579,326,45,102,1,1,0.7214
1476,675,579,325,45,102,1,1,0.71929
1477,675,579,323,45,102,1,1,0.73533
1478,675,579,322,45,102,1,1,0.73449
1479,675,579,321,45,102,1,1,0.74757
1480,675,579,319,45,102,1,1,0.75032
1481,675,579,318,45,102,1,1,0.76319
1482,675,579,317,45,102,1,1,0.76319
1483,675,579,316,45,102,1,1,0.77607
1484,675,579,314,45,102,1,1,0.79105
1485,675,580,313,44,102,1,1,0.80777
1486,675,580,311,45,102,1,1,0.81385
1487,675,581,310,44,102,1,1,0.83085
1488,675,581,309,45,102,1,1,0.83284
1489,675,582,307,44,102,1,1,0.852
1490,675,582,306,45,102,1,1,0.85521
1491,675,583,305,44,102,1,1,0.87184
1492,675,583,303,45,102,1,1,0.8759
1493,675,584,302,44,102,1,1,0.89428
1494,675,585,301,44,102,1,1,0.89428
1495,675,584,300,45,102,1,1,0.87463
1496,675,583,299,46,102,1,1,0.85685
1497,675,583,298,46,102,1,1,0.85685
1498,675,582,297,47,102,1,1,0.83819
1499,675,582,296,47,102,1,1,0.83819
1500,675,581,295,48,102,1,1,0.82168
1501,675,581,295,48,101,1,1,0.79992
1502,675,581,294,47,100,1,1,0.81436
1503,675,581,293,47,100,1,1,0.81436
1504,675,581,292,47,100,1,1,0.8125
1505,675,581,291,47,100,1,1,0.8125
1506,675,581,290,46,100,1,1,0.80851
1507,675,581,289,46,100,1,1,0.80851
1508,675,581,288,46,100,1,1,0.80851
1509,675,582,287,45,100,1,1,0.82609
1510,675,582,286,44,99,1,1,0.82222
1511,675,582,285,44,99,1,1,0.82222
1512,675,582,284,44,99,1,1,0.82222
1513,675,582,283,44,99,1,1,0.82222
1514,675,582,282,43,99,1,1,0.81818
1515,675,582,281,43,99,1,1,0.81818
1516,675,582,280,43,99,1,1,0.81818
1517,675,583,280,42,98,1,1,1
1518,675,583,278,42,98,1,1,0.83721
1519,675,583,276,42,98,1,1,0.83721
1520,675,583,275,42,98,1,1,0.83721
1521,675,583,273,42,98,1,1,0.83721
1522,675,583,272,42,98,1,1,0.83721
1523,675,583,270,42,98,1,1,0.81395
1524,675,583,269,42,98,1,1,0.81395
1525,675,583,267,42,98,1,1,0.81395
1526,675,583,266,42,98,1,1,0.7907
1527,675,583,264,42,98,1,1,0.7907
1528,675,583,263,42,98,1,1,0.7907
