597,248,519,464,86,221,1,1,0.59563
598,248,519,465,85,222,1,1,0.57498
599,248,518,467,86,221,1,1,0.55266
600,248,518,468,85,222,1,1,0.53123
601,248,517,470,85,221,1,1,0.51058
602,248,517,472,85,221,1,1,0.48413
603,248,515,472,85,222,1,1,0.47878
604,248,514,473,85,222,1,1,0.45948
605,248,513,474,85,222,1,1,0.44807
606,248,512,475,85,223,1,1,0.42795
607,248,510,476,86,223,1,1,0.42765
608,248,509,477,86,223,1,1,0.40979
609,248,508,478,86,224,1,1,0.39791
610,248,507,479,85,224,1,1,0.38791
611,248,506,480,85,224,1,1,0.38222
612,248,504,481,86,224,1,1,0.38667
613,248,503,482,86,225,1,1,0.38938
614,248,502,483,86,225,1,1,0.39381
615,248,501,484,86,225,1,1,0.40265
616,248,500,485,86,226,1,1,0.40529
617,248,499,486,86,226,1,1,0.40969
618,248,498,487,86,227,1,1,0.41667
619,248,497,489,86,227,1,1,0.41667
620,248,497,490,86,227,1,1,0.42105
621,248,496,492,86,227,1,1,0.42544
622,248,495,493,86,228,1,1,0.42795
623,248,494,495,86,228,1,1,0.42795
624,248,494,496,86,228,1,1,0.43668
625,248,493,498,86,228,1,1,0.43668
626,248,492,499,86,229,1,1,0.43913
627,248,492,501,86,229,1,1,0.44348
628,248,490,502,86,229,1,1,0.45217
629,248,488,503,86,230,1,1,0.45887
630,248,486,504,86,231,1,1,0.46552
631,248,485,506,85,231,1,1,0.46983
632,248,483,507,85,231,1,1,0.47845
633,248,481,508,85,232,1,1,0.48498
634,248,479,509,85,233,1,1,0.49145
635,248,478,511,84,233,1,1,0.49573
636,248,476,512,84,233,1,1,0.50427
637,248,474,513,84,234,1,1,0.51064
638,248,472,514,84,235,1,1,0.51695
639,248,471,516,84,235,1,1,0.52119
640,248,469,517,84,237,1,1,0.52101
641,248,468,519,84,238,1,1,0.51883
642,248,467,520,84,240,1,1,0.51867
643,248,466,522,84,241,1,1,0.51653
644,248,465,523,84,243,1,1,0.51639
645,248,463,525,84,244,1,1,0.51429
646,248,462,526,84,246,1,1,0.51417
647,248,461,528,84,247,1,1,0.5121
648,248,460,529,84,249,1,1,0.512
649,248,459,531,84,250,1,1,0.50996
650,248,458,532,84,250,1,1,0.51394
651,248,457,534,85,250,1,1,0.52914
652,248,456,535,85,250,1,1,0.53303
653,248,455,537,86,250,1,1,0.52787
654,248,454,539,87,250,1,1,0.52264
655,248,453,540,87,250,1,1,0.52458
656,248,452,542,88,250,1,1,0.52437
657,248,451,544,89,250,1,1,0.52191
658,248,450,545,89,250,1,1,0.52342
659,248,449,547,90,250,1,1,0.52248
660,248,449,549,90,250,1,1,0.52095
661,248,449,549,90,251,1,1,0.52172
662,248,449,550,90,252,1,1,0.52608
663,248,449,551,90,252,1,1,0.53325
664,248,449,552,90,253,1,1,0.53829
665,248,449,553,90,253,1,1,0.54469
666,248,449,554,90,254,1,1,0.54967
667,248,450,555,89,254,1,1,0.5563
668,248,450,555,89,256,1,1,0.56606
669,248,450,556,89,256,1,1,0.57116
670,248,450,557,89,257,1,1,0.5764
671,248,450,558,89,257,1,1,0.58346
672,248,450,559,89,258,1,1,0.59481
673,248,450,560,89,258,1,1,0.60103
674,248,451,561,88,259,1,1,0.60112
675,248,453,561,88,260,1,1,0.60153
676,248,456,562,88,260,1,1,0.59843
677,248,459,563,88,260,1,1,0.58862
678,248,462,564,88,260,1,1,0.57639
679,248,465,565,88,260,1,1,0.56339
680,248,468,566,88,260,1,1,0.55487
681,248,471,567,88,260,1,1,0.53902
682,248,473,568,88,260,1,1,0.53029
683,248,476,569,88,260,1,1,0.52447
684,248,479,570,88,260,1,1,0.51061
685,248,482,571,88,260,1,1,0.49266
686,248,485,572,88,260,1,1,0.48039
687,248,488,573,88,260,1,1,0.44896
688,248,491,574,88,260,1,1,0.42335
689,248,494,574,90,260,1,1,0.3884
690,248,497,575,93,260,1,1,0.34874
691,248,501,576,95,260,1,1,0.30013
692,248,504,577,98,260,1,1,0.2831
693,248,508,578,99,259,1,1,0.26669
694,248,511,579,102,259,1,1,0.2475
695,248,515,579,104,260,1,1,0.23218
696,248,518,580,107,260,1,1,0.21612
697,248,522,581,108,259,1,1,0.20289
698,248,525,582,111,259,1,1,0.18771
699,248,529,583,113,259,1,1,0.17072
700,248,532,584,116,259,1,1,0.15631
701,248,536,585,118,259,1,1,0.14337
702,248,540,585,116,259,1,1,0.12853
703,248,544,586,115,259,1,1,0.12692
704,248,548,587,113,259,1,1,0.1363
705,248,552,588,112,258,1,1,0.14634
706,248,557,589,109,258,1,1,0.1524
707,248,561,590,108,258,1,1,0.16369
708,248,565,591,106,258,1,1,0.17317
709,248,569,591,105,258,1,1,0.187
710,248,573,592,103,258,1,1,0.19364
711,248,578,593,101,258,1,1,0.20592
712,248,582,594,99,258,1,1,0.21699
713,248,586,595,98,257,1,1,0.22692
714,248,590,596,96,257,1,1,0.23791
715,248,594,597,95,257,1,1,0.25052
716,248,599,598,93,257,1,1,0.26254
717,248,602,599,93,259,1,1,0.27324
718,248,605,601,93,260,1,1,0.28153
719,248,608,603,93,261,1,1,0.29024
720,248,611,604,94,263,1,1,0.30929
721,248,614,606,94,264,1,1,0.29494
722,248,617,608,94,265,1,1,0.29359
723,248,620,609,94,267,1,1,0.28606
724,248,623,611,95,268,1,1,0.27385
725,248,626,613,95,269,1,1,0.26597
726,248,629,614,95,271,1,1,0.26141
727,248,632,616,95,272,1,1,0.25107
728,248,635,618,96,274,1,1,0.24371
729,248,637,619,95,274,1,1,0.24409
730,248,640,620,94,274,1,1,0.24295
731,248,643,621,92,274,1,1,0.23765
732,248,645,622,92,274,1,1,0.23284
733,248,648,624,91,274,1,1,0.22909
734,248,651,625,89,274,1,1,0.23636
735,248,653,626,89,274,1,1,0.24
736,248,656,627,87,274,1,1,0.24364
737,248,659,628,86,274,1,1,0.25091
738,248,661,630,86,274,1,1,0.25091
739,248,664,631,84,274,1,1,0.25818
740,248,667,632,83,274,1,1,0.26182
741,248,669,633,82,274,1,1,0.26909
742,248,672,634,81,274,1,1,0.27273
743,248,675,636,80,274,1,1,0.32103
744,248,675,637,81,276,1,1,0.36603
745,248,675,639,83,277,1,1,0.40904
746,248,675,641,85,278,1,1,0.48137
747,248,675,643,87,279,1,1,0.54635
748,248,675,645,89,281,1,1,0.60926
749,248,675,647,91,282,1,1,0.67122
750,248,675,648,92,284,1,1,0.70798
751,248,675,650,94,285,1,1,0.74678
752,248,675,652,96,287,1,1,0.78351
753,248,675,654,98,288,1,1,0.81881
754,248,675,656,100,289,1,1,0.85251
755,248,675,658,102,290,1,1,0.8847
756,248,675,660,104,292,1,1,0.91497
757,248,674,662,104,293,1,1,0.93644
758,248,674,664,104,295,1,1,0.96477
759,248,673,667,104,296,1,1,0.98589
760,248,673,669,104,297,1,1,1
761,248,673,672,104,298,1,1,1
762,248,672,674,104,300,1,1,1
763,248,672,676,104,301,1,1,1
764,248,671,679,104,302,1,1,1
765,248,671,681,104,304,1,1,1
766,248,671,684,104,305,1,1,1
767,248,670,685,104,306,1,1,1
768,248,669,687,105,307,1,1,1
769,248,669,689,104,308,1,1,1
770,248,668,691,105,309,1,1,1
771,248,668,693,105,310,1,1,1
772,248,667,695,105,311,1,1,1
773,248,667,697,105,312,1,1,1
774,248,666,699,106,313,1,1,1
775,248,666,701,105,314,1,1,1
776,248,665,703,106,315,1,1,1
777,248,665,705,106,316,1,1,1
778,248,663,707,106,316,1,1,1
779,248,661,709,107,317,1,1,1
780,248,660,711,106,317,1,1,1
781,248,658,713,107,318,1,1,1
782,248,656,715,107,319,1,1,1
783,248,655,717,107,319,1,1,1
784,248,653,719,107,320,1,1,1
785,248,652,721,107,321,1,1,1
786,248,650,723,108,321,1,1,1
787,248,648,725,108,322,1,1,1
788,248,647,727,108,322,1,1,1
789,248,645,729,108,323,1,1,1
790,248,643,731,109,324,1,1,1
791,248,642,733,108,324,1,1,1
792,248,640,735,109,325,1,1,1
793,248,639,738,109,325,1,1,1
794,248,637,740,110,325,1,1,1
795,248,636,743,110,324,1,1,1
796,248,635,746,110,323,1,1,1
797,248,634,749,110,322,1,1,1
798,248,633,752,110,321,1,1,1
799,248,632,755,110,320,1,1,1
800,248,631,758,110,319,1,1,1
801,248,630,761,110,318,1,1,1
802,248,629,764,110,317,1,1,0.99686
803,248,627,766,110,314,1,1,1
804,248,625,769,111,311,1,1,1
805,248,624,772,111,307,1,1,1
806,248,622,774,112,305,1,1,1
807,248,621,777,112,302,1,1,1
808,248,619,780,112,298,1,1,1
809,248,618,783,112,295,1,1,1
810,248,616,785,113,293,1,1,1
811,248,615,788,113,289,1,1,1
812,248,613,791,114,286,1,1,1
813,248,612,794,114,283,1,1,1
814,248,610,796,114,281,1,1,1
815,248,608,799,114,278,1,1,1
816,248,606,802,115,275,1,1,1
817,248,604,805,115,272,1,1,1
818,248,602,808,115,269,1,1,1
819,248,600,811,116,267,1,1,1
820,248,598,813,116,265,1,1,1
821,248,596,816,116,262,1,1,1
822,248,594,819,117,259,1,1,1
823,248,592,822,117,256,1,1,1
824,248,590,825,117,253,1,1,1
825,248,588,828,118,251,1,1,1
826,248,586,831,118,248,1,1,1
827,248,584,835,118,244,1,1,1
828,248,582,839,118,240,1,1,1
829,248,581,842,117,237,1,1,1
830,248,579,846,117,233,1,1,1
831,248,577,850,118,230,1,1,1
832,248,575,853,118,227,1,1,1
833,248,574,857,117,223,1,1,1
834,248,572,861,117,219,1,1,1
835,248,570,864,117,216,1,1,1
836,248,568,868,117,212,1,1,1
837,248,567,872,117,209,1,1,0.99524
838,248,564,874,118,207,1,1,0.99519
839,248,562,877,118,204,1,1,0.99512
840,248,560,880,118,201,1,1,0.99505
841,248,558,882,118,199,1,1,0.995
842,248,556,885,118,196,1,1,0.99492
843,248,554,888,118,193,1,1,0.99485
844,248,552,890,118,191,1,1,0.99479
845,248,550,893,118,188,1,1,0.99471
846,248,548,896,118,185,1,1,0.99462
847,248,546,898,118,183,1,1,0.99457
848,248,544,901,118,180,1,1,0.99448
849,248,542,904,118,177,1,1,0.99438
850,248,540,906,118,175,1,1,0.99432
851,248,538,909,118,172,1,1,0.99422
852,248,536,912,118,169,1,1,0.99412
853,248,533,915,118,166,1,1,0.99401
854,248,531,919,118,162,1,1,0.99387
855,248,528,923,118,158,1,1,0.99371
856,248,526,926,118,155,1,1,0.99359
857,248,523,930,118,151,1,1,0.99342
858,248,521,934,118,147,1,1,0.99324
859,248,518,938,118,143,1,1,0.99306
860,248,516,941,118,140,1,1,0.99291
861,248,513,945,118,136,1,1,0.9927
862,248,511,949,118,132,1,1,0.99248
863,248,508,952,118,129,1,1,0.99231
864,248,506,956,118,125,1,1,0.99206
865,248,503,960,118,121,1,1,0.9918
866,248,501,964,118,117,1,1,0.99153
867,248,499,967,118,114,1,1,0.9913
868,248,498,970,118,111,1,1,0.99107
869,248,497,974,118,107,1,1,0.99074
870,248,496,977,118,104,1,1,0.99048
871,248,495,980,117,101,1,1,0.9902
872,248,494,984,117,97,1,1,0.9898
873,248,492,987,118,94,1,1,0.98947
874,248,491,990,118,91,1,1,0.98913
875,248,490,994,117,87,1,1,0.98864
876,248,489,997,117,84,1,1,0.98824
877,248,488,1000,117,81,1,1,0.9878
642,249,4,775,86,302,1,1,1
643,249,3,772,91,305,1,1,1
644,249,3,769,95,308,1,1,1
645,249,3,767,99,311,1,1,1
646,249,2,764,104,314,1,1,1
647,249,2,761,108,317,1,1,1
648,249,2,759,112,320,1,1,1
649,249,1,756,117,323,1,1,1
650,249,1,753,121,326,1,1,1
651,249,1,751,125,329,1,1,1
652,249,1,748,127,331,1,1,1
653,249,1,745,130,333,1,1,1
654,249,1,743,133,334,1,1,1
655,249,1,740,135,337,1,1,1
656,249,1,737,138,339,1,1,1
657,249,1,735,141,340,1,1,1
658,249,1,732,143,342,1,1,1
659,249,1,729,146,345,1,1,1
660,249,1,727,149,346,1,1,1
661,249,1,724,151,348,1,1,1
662,249,1,721,154,350,1,1,1
663,249,1,719,157,352,1,1,1
664,249,1,716,159,354,1,1,1
665,249,1,713,162,356,1,1,1
666,249,1,711,165,358,1,1,1
667,249,1,707,169,358,1,1,1
668,249,1,704,174,358,1,1,1
669,249,1,701,179,358,1,1,1
670,249,1,698,183,358,1,1,1
671,249,1,695,188,358,1,1,1
672,249,1,692,193,358,1,1,1
673,249,1,688,197,359,1,1,1
674,249,1,685,202,359,1,1,1
675,249,1,682,207,359,1,1,1
676,249,1,679,211,359,1,1,1
677,249,1,676,216,359,1,1,1
678,249,1,673,221,359,1,1,1
679,249,5,671,218,359,1,1,1
680,249,9,669,215,359,1,1,1
681,249,13,667,212,359,1,1,1
682,249,18,666,208,358,1,1,1
683,249,22,664,205,359,1,1,1
684,249,26,662,202,359,1,1,1
685,249,31,661,198,358,1,1,1
686,249,35,659,195,358,1,1,1
687,249,39,657,192,359,1,1,1
688,249,44,656,188,358,1,1,1
689,249,48,654,185,358,1,1,1
690,249,52,652,182,358,1,1,1
691,249,57,651,178,358,1,1,1
692,249,60,649,178,355,1,1,1
693,249,63,647,178,353,1,1,1
694,249,66,645,178,350,1,1,1
695,249,69,644,178,347,1,1,1
696,249,72,642,178,345,1,1,1
697,249,75,640,178,342,1,1,1
698,249,78,639,178,339,1,1,1
699,249,81,637,178,336,1,1,1
700,249,84,635,178,334,1,1,1
701,249,88,634,178,331,1,1,1
702,249,90,632,178,329,1,1,1
703,249,93,630,177,327,1,1,1
704,249,95,628,177,325,1,1,1
705,249,98,626,176,324,1,1,1
706,249,101,624,175,322,1,1,0.99648
707,249,103,622,175,320,1,1,0.99203
708,249,106,620,174,319,1,1,0.98829
709,249,109,618,173,317,1,1,0.98681
710,249,111,616,173,315,1,1,0.98487
711,249,114,614,172,313,1,1,0.9838
712,249,117,612,171,312,1,1,0.98462
713,249,119,610,171,310,1,1,0.9843
714,249,122,608,170,308,1,1,0.98501
715,249,125,606,169,307,1,1,0.9861
716,249,127,603,168,307,1,1,0.98817
717,249,130,601,166,307,1,1,0.9895
718,249,133,599,164,307,1,1,0.99207
719,249,135,597,164,307,1,1,0.99398
720,249,138,595,162,307,1,1,0.99713
721,249,141,593,160,307,1,1,1
722,249,144,590,159,308,1,1,1
723,249,146,588,158,308,1,1,1
724,249,149,586,156,308,1,1,1
725,249,152,584,155,307,1,1,1
726,249,155,582,153,307,1,1,1
727,249,157,580,152,307,1,1,1
728,249,160,577,151,308,1,1,1
729,249,163,575,149,308,1,1,1
730,249,166,573,147,308,1,1,1
731,249,168,571,147,308,1,1,1
732,249,171,569,145,308,1,1,1
733,249,174,567,143,308,1,1,1
734,249,177,565,142,308,1,1,1
735,249,179,563,142,307,1,1,1
736,249,182,562,141,305,1,1,0.99673
737,249,184,561,142,303,1,1,0.99342
738,249,187,560,141,301,1,1,0.99007
739,249,190,558,141,300,1,1,0.98339
740,249,192,557,141,298,1,1,0.97993
741,249,195,556,141,297,1,1,0.97315
742,249,197,555,141,295,1,1,0.95996
743,249,200,553,141,294,1,1,0.9417
744,249,203,552,140,292,1,1,0.93232
745,249,205,551,141,290,1,1,0.92445
746,249,208,550,140,288,1,1,0.92157
747,249,211,549,140,287,1,1,0.91785
748,249,213,548,140,286,1,1,0.91475
749,249,215,547,140,286,1,1,0.91727
750,249,217,547,140,285,1,1,0.92159
751,249,219,546,140,284,1,1,0.92714
752,249,221,546,140,283,1,1,0.93595
753,249,223,545,140,283,1,1,0.93357
754,249,225,544,140,282,1,1,0.93106
755,249,227,544,140,281,1,1,0.92863
756,249,229,543,140,281,1,1,0.92654
757,249,231,543,140,280,1,1,0.92744
758,249,233,541,140,280,1,1,0.90402
759,249,236,540,140,279,1,1,0.88336
760,249,238,538,140,280,1,1,0.86088
761,249,241,537,140,279,1,1,0.84037
762,249,243,536,140,278,1,1,0.8247
763,249,246,534,140,279,1,1,0.80805
764,249,248,533,140,278,1,1,0.79481
765,249,251,532,140,277,1,1,0.7857
766,249,253,530,140,278,1,1,0.77318
767,249,256,529,140,277,1,1,0.76601
768,249,259,528,140,277,1,1,0.75733
769,249,260,526,140,276,1,1,0.75477
770,249,261,524,140,275,1,1,0.75244
771,249,262,523,141,274,1,1,0.75616
772,249,263,521,141,273,1,1,0.75761
773,249,264,520,141,272,1,1,0.76436
774,249,266,518,141,271,1,1,0.77258
775,249,267,517,141,270,1,1,0.77839
776,249,268,515,141,269,1,1,0.78933
777,249,269,514,142,268,1,1,0.80027
778,249,270,512,142,267,1,1,0.81281
779,249,272,511,142,266,1,1,0.82745
780,249,272,509,142,265,1,1,0.84119
781,249,273,508,141,264,1,1,0.85193
782,249,273,506,142,264,1,1,0.85982
783,249,274,505,141,262,1,1,0.85728
784,249,274,504,141,261,1,1,0.85453
785,249,275,502,141,261,1,1,0.85195
786,249,275,501,141,259,1,1,0.84862
787,249,276,499,141,259,1,1,0.84615
788,249,276,498,141,258,1,1,0.84121
789,249,277,497,140,256,1,1,0.83867
790,249,277,495,141,256,1,1,0.83548
791,249,278,494,140,255,1,1,0.83361
792,249,279,493,140,254,1,1,0.83296
793,249,280,491,140,255,1,1,0.83156
794,249,282,490,140,255,1,1,0.83394
795,249,284,489,139,255,1,1,0.83326
796,249,286,488,139,255,1,1,0.83594
797,249,288,487,139,255,1,1,0.83873
798,249,290,486,138,255,1,1,0.84049
799,249,292,485,138,255,1,1,0.83959
800,249,294,484,138,255,1,1,0.82728
801,249,295,482,138,256,1,1,0.81074
802,249,297,481,138,256,1,1,0.8022
803,249,299,480,138,256,1,1,0.79576
804,249,301,479,137,256,1,1,0.78701
805,249,303,478,137,256,1,1,0.77894
806,249,305,477,137,256,1,1,0.77065
807,249,307,476,136,256,1,1,0.76418
808,249,309,475,136,256,1,1,0.75648
809,249,311,474,136,256,1,1,0.74603
810,249,312,473,136,256,1,1,0.73794
811,249,314,472,136,256,1,1,0.72876
812,249,316,471,136,256,1,1,0.72149
813,249,318,470,136,256,1,1,0.71263
814,249,320,469,136,256,1,1,0.70448
815,249,322,468,136,256,1,1,0.69991
816,249,323,467,136,256,1,1,0.70008
817,249,325,466,136,256,1,1,0.7007
818,249,327,465,136,256,1,1,0.69871
819,249,329,464,136,256,1,1,0.70084
820,249,331,463,136,256,1,1,0.70366
821,249,333,462,136,256,1,1,0.70581
822,249,335,462,136,256,1,1,0.70047
823,249,336,461,136,255,1,1,0.69919
824,249,338,460,135,254,1,1,0.69758
825,249,340,459,134,253,1,1,0.6986
826,249,341,458,135,252,1,1,0.69408
827,249,343,457,134,251,1,1,0.6963
828,249,345,456,133,250,1,1,0.69718
829,249,346,455,133,249,1,1,0.69946
830,249,348,454,133,248,1,1,0.7086
831,249,350,453,132,247,1,1,0.71841
832,249,351,452,132,247,1,1,0.72666
833,249,353,451,131,246,1,1,0.7443
834,249,355,450,131,245,1,1,0.75982
835,249,356,449,131,244,1,1,0.76787
836,249,358,448,130,243,1,1,0.77043
837,249,360,447,129,242,1,1,0.76353
838,249,361,446,130,241,1,1,0.75938
839,249,363,445,129,240,1,1,0.76039
840,249,365,444,128,239,1,1,0.74651
841,249,367,444,128,238,1,1,0.73069
842,249,368,442,128,238,1,1,0.72051
843,249,370,441,128,237,1,1,0.71083
844,249,372,440,128,237,1,1,0.69699
845,249,373,439,128,236,1,1,0.68466
846,249,375,438,128,236,1,1,0.66657
847,249,377,437,128,235,1,1,0.64679
848,249,378,435,128,235,1,1,0.61901
849,249,380,434,128,235,1,1,0.59279
850,249,382,433,128,234,1,1,0.57744
851,249,383,432,128,234,1,1,0.56853
852,249,385,431,128,233,1,1,0.55171
853,249,387,430,128,233,1,1,0.54287
854,249,388,428,127,233,1,1,0.53312
855,249,389,427,127,232,1,1,0.52635
856,249,390,426,127,231,1,1,0.51731
857,249,391,425,126,230,1,1,0.51249
858,249,393,424,125,229,1,1,0.503
859,249,394,423,125,228,1,1,0.49227
860,249,395,421,124,229,1,1,0.48007
861,249,396,420,124,228,1,1,0.46603
862,249,398,419,123,227,1,1,0.46049
863,249,399,418,122,226,1,1,0.45514
864,249,400,417,122,225,1,1,0.44676
865,249,401,416,122,224,1,1,0.4404
866,249,403,415,121,224,1,1,0.43224
867,249,403,414,121,224,1,1,0.43009
868,249,403,414,121,224,1,1,0.42317
869,249,404,413,120,224,1,1,0.41826
870,249,404,413,120,224,1,1,0.41289
871,249,405,412,119,224,1,1,0.40452
872,249,405,412,120,224,1,1,0.40672
873,249,405,411,120,224,1,1,0.40547
874,249,406,411,119,224,1,1,0.398
875,249,406,410,119,224,1,1,0.39537
876,249,407,410,118,224,1,1,0.38144
877,249,407,409,118,224,1,1,0.37154
878,249,408,409,118,224,1,1,0.36067
879,249,409,408,118,223,1,1,0.35253
880,249,411,407,117,223,1,1,0.33955
881,249,412,406,118,223,1,1,0.32811
882,249,414,405,117,223,1,1,0.31208
883,249,415,405,118,222,1,1,0.3
884,249,417,404,117,221,1,1,0.29264
885,249,418,403,117,221,1,1,0.27707
886,249,420,402,117,221,1,1,0.26825
887,249,421,401,117,221,1,1,0.2592
888,249,423,401,117,220,1,1,0.24488
889,249,424,400,117,219,1,1,0.24534
890,249,426,399,116,219,1,1,0.24965
891,249,427,398,117,219,1,1,0.24542
892,249,429,397,116,219,1,1,0.25571
893,249,431,397,116,218,1,1,0.25489
894,249,431,397,116,218,1,1,0.25754
895,249,432,398,116,217,1,1,0.25704
896,249,433,398,115,218,1,1,0.25421
897,249,434,399,115,217,1,1,0.25664
898,249,435,399,114,217,1,1,0.25764
899,249,436,400,114,217,1,1,0.25277
900,249,437,400,114,217,1,1,0.25046
901,249,438,401,113,216,1,1,0.25127
902,249,439,401,113,217,1,1,0.25101
903,249,440,402,112,216,1,1,0.25011
904,249,441,402,112,216,1,1,0.24938
905,249,442,403,111,216,1,1,0.24823
906,249,443,403,111,216,1,1,0.24292
907,249,444,404,111,215,1,1,0.23826
908,249,445,404,110,216,1,1,0.24063
909,249,446,405,110,215,1,1,0.24091
910,249,447,405,109,215,1,1,0.23784
911,249,448,406,109,215,1,1,0.2396
912,249,449,406,108,215,1,1,0.24176
913,249,450,407,108,214,1,1,0.24075
914,249,451,408,108,214,1,1,0.24365
915,249,449,407,108,213,1,1,0.24753
916,249,448,406,107,212,1,1,0.2447
917,249,447,405,107,212,1,1,0.22561
918,249,446,404,106,211,1,1,0.20927
919,249,445,403,106,210,1,1,0.19081
920,249,444,403,105,209,1,1,0.17066
921,249,443,402,105,208,1,1,0.15316
922,249,442,401,104,207,1,1,0.14011
923,249,441,400,104,207,1,1,0.12038
924,249,439,399,104,206,1,1,0.10918
925,249,438,398,103,205,1,1,0.09172
926,249,437,398,103,204,1,1,0.086069
927,249,436,397,102,203,1,1,0.08695
928,249,435,396,102,202,1,1,0.088192
929,249,434,395,101,202,1,1,0.083502
930,249,433,394,101,201,1,1,0.082023
931,249,432,393,100,200,1,1,0.077484
932,249,431,393,100,199,1,1,0.079901
933,249,428,392,100,199,1,1,0.072475
934,249,426,392,100,199,1,1,0.064752
935,249,423,392,100,199,1,1,0.060941
936,249,421,391,100,200,1,1,0.054185
937,249,419,391,100,199,1,1,0.048762
938,249,416,391,100,199,1,1,0.045
939,249,414,390,100,200,1,1,0.040343
940,249,412,390,100,200,1,1,0.037338
941,249,409,390,100,199,1,1,0.027871
942,249,407,390,100,199,1,1,0.025
943,249,405,389,100,200,1,1,0.025516
944,249,402,389,100,200,1,1,0.034284
945,249,400,389,100,199,1,1,0.042475
946,249,398,388,100,200,1,1,0.051032
947,249,395,388,100,200,1,1,0.065021
948,249,393,388,100,200,1,1,0.07044
949,249,391,388,100,200,1,1,0.080045
950,249,389,387,100,200,1,1,0.085119
951,249,388,387,100,199,1,1,0.08901
952,249,386,387,100,199,1,1,0.095149
953,249,385,387,100,198,1,1,0.10015
954,249,383,387,100,197,1,1,0.10801
955,249,382,387,100,197,1,1,0.11101
956,249,380,387,100,196,1,1,0.1166
957,249,379,387,100,196,1,1,0.11952
958,249,377,387,100,195,1,1,0.12669
959,249,376,387,100,194,1,1,0.12795
960,249,374,387,100,194,1,1,0.13648
961,249,373,387,100,193,1,1,0.1378
962,249,371,387,100,192,1,1,0.14138
963,249,370,387,100,192,1,1,0.14682
964,249,368,387,100,191,1,1,0.15192
965,249,367,387,100,191,1,1,0.15677
966,249,364,386,99,191,1,1,0.1862
967,249,361,385,98,191,1,1,0.21843
968,249,358,384,98,191,1,1,0.24495
969,249,356,384,96,190,1,1,0.27069
970,249,353,383,95,190,1,1,0.29096
971,249,350,382,95,190,1,1,0.29003
972,249,347,381,94,190,1,1,0.30256
973,249,345,381,93,190,1,1,0.30823
974,249,344,380,93,188,1,1,0.29894
975,249,343,379,93,187,1,1,0.29086
976,249,342,378,93,186,1,1,0.28274
977,249,341,377,93,185,1,1,0.27345
978,249,340,376,93,184,1,1,0.26394
979,249,339,376,93,182,1,1,0.25549
980,249,338,375,93,181,1,1,0.24836
981,249,337,374,93,180,1,1,0.24474
982,249,336,373,93,179,1,1,0.24858
983,249,335,372,93,178,1,1,0.24177
984,249,335,372,92,176,1,1,0.23911
985,249,333,372,92,176,1,1,0.23753
986,249,332,372,92,176,1,1,0.23783
987,249,331,372,92,176,1,1,0.23668
988,249,330,372,92,176,1,1,0.23553
989,249,328,372,92,176,1,1,0.23322
990,249,327,372,92,176,1,1,0.23206
991,249,326,372,92,176,1,1,0.23091
992,249,325,372,92,176,1,1,0.24051
993,249,323,372,92,176,1,1,0.2382
994,249,322,372,92,176,1,1,0.23705
995,249,321,372,92,176,1,1,0.23589
996,249,320,372,92,176,1,1,0.232
997,249,319,372,92,176,1,1,0.22125
998,249,317,372,92,176,1,1,0.21906
999,249,316,372,92,176,1,1,0.21797
1000,249,315,372,92,176,1,1,0.21439
1001,249,314,372,92,176,1,1,0.21335
1002,249,312,372,92,176,1,1,0.22204
1003,249,311,372,92,176,1,1,0.21876
